0.136562130640855,-0.16671878339625,-0.448161773176648,-0.155486981965985,-0.455813396976382,0.267301939985554
0.13751408395302,-0.170361355535698,-0.449575858190611,-0.15671173514205,-0.458680293487274,0.274066928048049
0.137252762627317,-0.172158169748643,-0.451927869388439,-0.167314178054597,-0.461523851585619,0.276475002743666
0.13564279014079,-0.170258268221452,-0.454326993978505,-0.168428105630654,-0.460002678764229,0.28130309593379
0.13355398100381,-0.166028349887979,-0.456596069884454,-0.162760711304923,-0.455271446462382,0.291581165511629
0.132687609197109,-0.162543324752021,-0.459405782088541,-0.165978233833976,-0.4509549046175,0.303622101924255
0.135572604702727,-0.159106365323819,-0.462894558619035,-0.179328546255244,-0.448024084903947,0.311907351039413
0.142571834927817,-0.151728211433535,-0.465524858102162,-0.18574204775594,-0.445266838972803,0.315208506568835
0.149546733655215,-0.140666484877294,-0.465745273326809,-0.174844797393235,-0.442116424022922,0.318582748986667
0.151656804460764,-0.132246728437161,-0.464624313045106,-0.157674923553971,-0.438127713770244,0.328208063015824
0.149280545281783,-0.130016338827484,-0.464829982681452,-0.148860214238295,-0.432017675637026,0.342166128707742
0.146871472170186,-0.129116346802427,-0.466945243519803,-0.147783930180978,-0.424576114257527,0.351244744323616
0.146380445249734,-0.122941941354038,-0.468502688229603,-0.146251827391172,-0.419794936763965,0.351652089483657
0.145702480327536,-0.111306363965348,-0.46714093919917,-0.142119187404262,-0.419097565765485,0.350555735684714
0.143112048115588,-0.0994931692550689,-0.463732305626801,-0.137307788792011,-0.417389814413199,0.354927994141954
0.139775893874037,-0.0921591604257496,-0.461153562340004,-0.131338889748202,-0.408944673783974,0.361514882048518
0.137717657994425,-0.0897485215960109,-0.460221169302572,-0.123304744117245,-0.394022853267204,0.364397253640539
0.137380302119146,-0.0889242783478957,-0.458813168519088,-0.113806780136868,-0.376278436966202,0.365304724697712
0.13733902956969,-0.0859632380717712,-0.45568519949697,-0.103181824068397,-0.358004734212843,0.368128784201073
0.136161327840487,-0.0801943642899751,-0.453152831243538,-0.0932622608048584,-0.341650531662352,0.370906330637228
0.13390235083787,-0.0738074994854827,-0.453270262021707,-0.0871458234842716,-0.33102500169498,0.370454144679589
0.130904005883406,-0.0687023728605286,-0.452706369704929,-0.0822265980169833,-0.324864000308305,0.367998513981477
0.126861012045558,-0.0652804071846415,-0.446396954919932,-0.0703321958892516,-0.312864674452375,0.36551302917785
0.122300125878618,-0.0635333272211296,-0.436068934172677,-0.0514467585406229,-0.289206688204019,0.362919676244435
0.119241658456982,-0.0623049246221511,-0.428409169766782,-0.0375917422199487,-0.268873439060695,0.360729672092258
0.118332506908915,-0.0586482382686456,-0.425058172563142,-0.0328717125358297,-0.27114368286372,0.358851093811748
0.116802453266368,-0.0510434691270397,-0.421235882926866,-0.0238360876575064,-0.278520825698544,0.354161932995732
0.111983227130489,-0.0420920549903998,-0.413311259514169,-0.00645203510501875,-0.237482305089203,0.345487541786645
0.105636243937485,-0.0362015955953245,-0.402494432548711,-0.00723562930225016,-0.126808052348729,0.336311968629356
0.101288318806634,-0.0341214160508325,-0.392007301396233,-0.0460392520053546,-0.00229622282685021,0.326320113704092
0.0989148056089215,-0.0324289937722155,-0.383122936124403,-0.0735692080880138,0.0647826162195637,0.309291247885995
0.0960306679298558,-0.0292399918125953,-0.374316322612947,0.00830246194338439,0.0687434384267422,0.286802000235443
0.0921437669645726,-0.0264295286056523,-0.364215961359058,0.220393925379294,0.0547799196528542,0.271193503582335
0.0885279047336953,-0.0251506494138945,-0.353618113755207,0.443608414985101,0.0532271206918445,0.263507614192966
0.0848900302456499,-0.0241095747656991,-0.34375988071073,0.549122586547835,0.058935307123031,0.244185568769021
0.0800662726294752,-0.0239794219028142,-0.334504764636218,0.535121362383964,0.0589726291627326,0.206990011088919
0.0756579384901371,-0.0273082518810266,-0.325280933528128,0.482302349131798,0.0535668909069554,0.184827295632769
0.0753303672530136,-0.0299696811917714,-0.31601501710308,0.44503018890822,0.0502755598784712,0.200906053345453
0.0800585573983144,-0.0222907509336073,-0.305687959727181,0.427469911079812,0.0513758512230619,0.198946451448504
0.0865821999676664,-0.00920420043915176,-0.292322133697231,0.418373695630406,0.0524391581439892,0.0857682725278979
0.0916651070867026,-0.0213831777775551,-0.278484992199209,0.411814652522479,0.0499624253372076,-0.129508298209176
0.0960176290392957,-0.0849491067324772,-0.272371904245737,0.407147861248887,0.0455592052873891,-0.313283524479756
0.102257995821757,-0.179715551013752,-0.273861711659967,0.405148838893742,0.041861191076434,-0.372101198310223
0.110313662513889,-0.253686642644843,-0.262597542303428,0.405891762998191,0.0375327179560601,-0.351644222639764
0.117528771211832,-0.28219479516306,-0.216185124810351,0.407927741992546,0.0293040133427358,-0.341962292740864
0.123569749905203,-0.286010055785703,-0.145020969284495,0.409054312642344,0.0169764789807818,-0.3684534308662
0.131558583901546,-0.293785612934614,-0.0882148128192415,0.409273178135492,0.00346859199082432,-0.402427044253088
0.143101375868594,-0.309374524589275,-0.0672572227948867,0.410434475538266,-0.00856748389732986,-0.424462500280053
0.155416415439549,-0.320463419682987,-0.0678301730578676,0.412730148433094,-0.0191364924930514,-0.442472108922194
0.164799817769301,-0.323145591956492,-0.0687617924507456,0.414938641388732,-0.0297965755288289,-0.466568148075774
0.170023132353129,-0.326408046372052,-0.0662545418525385,0.41709574714051,-0.0409621681696991,-0.492720724590876
0.171622854492004,-0.336829240541224,-0.066509103551713,0.41969658776773,-0.0515094598452523,-0.512617048066837
0.170681489706862,-0.350461963645946,-0.0705892376311985,0.422663023765068,-0.0608286205308877,-0.526843966747765
0.16873594968715,-0.36201274863908,-0.074100428122922,0.426289539446479,-0.0694793824051315,-0.540822212091834
0.167330609401408,-0.373227171687459,-0.0751035794402504,0.430921082552905,-0.0775891649020197,-0.554803550048841
0.16736021090757,-0.387797184494176,-0.0754805261596398,0.436711775352103,-0.084752113842348,-0.565552589023455
0.169384562732674,-0.403711796220351,-0.0767273860887052,0.443493340942902,-0.0913275504938533,-0.573693691219542
0.174322002315413,-0.415956257615385,-0.0787155561094402,0.450620114245951,-0.0976307553003887,-0.582717715901818
0.182992627926142,-0.424444008745174,-0.0813756328338567,0.457650802250464,-0.101630243440268,-0.592565446581177
0.1942624834942,-0.434664930892001,-0.0845683743683966,0.464301027018739,-0.100256453721699,-0.599770531721303
0.204729108012368,-0.449175480611541,-0.0874573105403234,0.47072843684174,-0.0948933966490051,-0.602876242201588
0.212103182633682,-0.462953818254551,-0.0901753964390387,0.477612392347454,-0.0926345113134883,-0.603696658958495
0.21773953737462,-0.470419482293629,-0.094907523647277,0.48488316824093,-0.0968960766650366,-0.603973492799936
0.224013157295089,-0.471743406297769,-0.10280371054836,0.49094499063763,-0.0968422608689641,-0.60369490260239
0.231378682758886,-0.471053016003185,-0.111136105325763,0.494182196635802,-0.0772134309326128,-0.601888359178649
0.239304291899768,-0.472943992181555,-0.116264173576386,0.495451923228504,-0.0496316678235832,-0.597592493737819
0.247600352908513,-0.478817350824558,-0.119395671502421,0.497194723843163,-0.0594350248471113,-0.590702035949056
0.25589522478643,-0.486055669560863,-0.125838133834864,0.499117128761334,-0.133002020863406,-0.582072063477315
0.2636513729968,-0.492274304795588,-0.135484597246441,0.497076711555648,-0.227437181230675,-0.572299021321466
0.270847049527635,-0.499065543533529,-0.142587852955234,0.488136678632102,-0.273653417176426,-0.560271128455601
0.277731331691922,-0.507725463200501,-0.145986752454304,0.474421161662038,-0.258047540696562,-0.544407132607263
0.284303546644321,-0.514721167074961,-0.150465591744298,0.460771841830903,-0.222242394114491,-0.525599089516446
0.290289339398047,-0.517799238711405,-0.159495928064439,0.44913138416057,-0.201178972951908,-0.506922259686586
0.295202705047874,-0.520401670717913,-0.170907598156279,0.434932024158252,-0.194379504849899,-0.488869558917
0.298640241630551,-0.525658140183495,-0.18049210570128,0.412201918858444,-0.188046948695222,-0.467110059683157
0.301020480855675,-0.53155398690738,-0.187576064593607,0.38449282903829,-0.178101658861593,-0.438578941989622
0.302824808976373,-0.534580063737749,-0.196144060333021,0.3642911414552,-0.168649007141455,-0.408458466257605
0.303131449077395,-0.53375328413784,-0.209448244664294,0.353604848843653,-0.161937121418407,-0.38556175138127
0.300826631934296,-0.531191538640157,-0.224072437797437,0.332199293448094,-0.156627493807146,-0.367526523326959
0.297051721647852,-0.530572099412566,-0.233562054351578,0.283004611831535,-0.151656083109767,-0.338689705006827
0.293828028019225,-0.533388362604416,-0.239201994371617,0.227299884374848,-0.147220445823665,-0.292792280280122
0.290581316455499,-0.53688562721988,-0.250268234967485,0.205770630959554,-0.143267245664819,-0.249454629817684
0.285012258268818,-0.537966894969853,-0.268701001071982,0.207664752705584,-0.139662362240739,-0.22661025104123
0.276883944443532,-0.538693475665564,-0.281878488690887,0.150329627577921,-0.136906721874245,-0.194930334665701
0.268067615117606,-0.542730410625878,-0.281773419219821,-0.0218701069435201,-0.135400666661538,-0.0930100040376964
0.259226256135592,-0.547578205822539,-0.28789445302155,-0.236444100984081,-0.134725326360477,0.085872888914211
0.248723838893796,-0.547431043025344,-0.332048727674598,-0.362774312774476,-0.134397971036699,0.255477356582543
0.235223751523247,-0.542107483997114,-0.411747375128011,-0.368597207698776,-0.134598826741013,0.331273946867014
0.220185924418411,-0.537235294923069,-0.481809918583225,-0.337025425281024,-0.1356012323222,0.328480444249521
0.206517734672071,-0.536281540364797,-0.508017195949263,-0.347047730610961,-0.136699836800133,0.323782575543348
0.194515801336059,-0.536339945004636,-0.50243477595057,-0.394761952705983,-0.136381370640131,0.355093373553288
0.179840427633946,-0.532995412542886,-0.495690129187289,-0.433085487799875,-0.134478620187634,0.397817746043876
0.158753660283277,-0.527000911469563,-0.499054251839297,-0.442313368719531,-0.132461811072353,0.420386581521627
0.135795795803584,-0.522584712417198,-0.503639986367357,-0.441482733621538,-0.130691721715236,0.424991764216448
0.11968335933284,-0.518550723324255,-0.501854444312794,-0.452396609599072,-0.126924375920925,0.430825236971794
0.108458104654531,-0.506708373499872,-0.496941822532747,-0.474347080852905,-0.118810029339649,0.443728748434743
0.0876720520392294,-0.484887681858132,-0.494636009733406,-0.49134582956108,-0.10826580342514,0.455297766026001
0.0528045735060941,-0.466689207824265,-0.494131958953194,-0.494201826562292,-0.0995029867306109,0.459060041256465
0.0251925728573843,-0.46443450065662,-0.490000196424547,-0.490044136831619,-0.0901207384080946,0.457192090889234
0.0239774360103663,-0.460010445525564,-0.480174497455979,-0.489436745117908,-0.0714512025464777,0.454282457520724
0.0196375155696529,-0.413894204486804,-0.468382064232331,-0.491801897291943,-0.043844624747686,0.450886031310468
-0.0514171159258966,-0.318813438030655,-0.458265395668404,-0.489094195150611,-0.022121201353602,0.445043733214804
-0.199881799050776,-0.221478114222506,-0.448346829739466,-0.478855733549949,-0.0116989465854787,0.435519058225205
-0.34430036189225,-0.165804579714897,-0.435587501047263,-0.466977534243312,0.0143514067452123,0.421630613188921
-0.404481231245209,-0.1436046639679,-0.420548046337482,-0.457798557463386,0.0892631969802974,0.402905282962448
-0.396188805227609,-0.123050128093052,-0.405742319041614,-0.44772790374206,0.198523159238843,0.381724800359743
-0.389020284639016,-0.0959629946118289,-0.391871247282469,-0.430823851067959,0.283963189125908,0.362731368972562
-0.413510171085177,-0.0748128848919419,-0.37779988537072,-0.407855567939238,0.314627348578817,0.344512594854054
-0.446902537865367,-0.0619501589793315,-0.362586349001472,-0.385759508187021,0.316968887165525,0.316787067162146
-0.464764509380019,-0.0454014965198181,-0.34605640454975,-0.366062752141649,0.328286356467278,0.274776398769285
-0.471341471786913,-0.0199650000953416,-0.328477898386279,-0.341057247316672,0.353550839066071,0.233674352178495
-0.481049547252694,0.00558596268833317,-0.310739450354219,-0.307828956220779,0.375478876347158,0.209190533189905
-0.495083449474516,0.0231360566042916,-0.294238245283446,-0.279190711973544,0.38442380122459,0.174906687584465
-0.50568564096722,0.0353960056015997,-0.279654251267539,-0.268423531082168,0.385425309774493,0.0714090149058279
-0.510206003773229,0.0496078757456616,-0.266007115434382,-0.264317596671214,0.385764450855561,-0.110214213406391
-0.512169629238365,0.0690400902000912,-0.251531680168377,-0.238610355891424,0.386451840719553,-0.286864037030879
-0.514570151421983,0.0913261454925427,-0.236227951501049,-0.187868293549474,0.384870800386459,-0.375408045302988
-0.517886788505766,0.11200159622667,-0.222730211018714,-0.151644083949684,0.379986508820603,-0.389223589873897
-0.520972568652274,0.12960924506367,-0.213193097036408,-0.163599301882484,0.372651946699706,-0.399837142706243
-0.52135817017278,0.145697160587194,-0.205871556994076,-0.184183949114233,0.363208365364953,-0.442786672845242
-0.5175494495745,0.160314384519971,-0.196761806227281,-0.121151234463694,0.351254745012907,-0.496856711093178
-0.51101064962262,0.171473855871702,-0.18510945177976,0.0516712246681853,0.336865657012984,-0.533907569639765
-0.504086872972149,0.178763715331931,-0.174702193511322,0.238198464300532,0.320699786110908,-0.554763392387052
-0.497157952209848,0.184860370968103,-0.167787654792252,0.335417447805602,0.303505881763345,-0.574971417851897
-0.488316586434984,0.19179139852258,-0.162584634172047,0.349540697050498,0.285499755249924,-0.599760037725303
-0.475439186213207,0.199169433101739,-0.157374824041183,0.347971215283741,0.266426662465841,-0.623583677865299
-0.45875231113112,0.20616692282397,-0.152356271719743,0.358982413050211,0.246302369002687,-0.642834583619275
-0.441351032947474,0.212208870145078,-0.147674474033865,0.367564513866587,0.225389190637563,-0.659161177408604
-0.42640957945968,0.216493499261363,-0.143381137021875,0.371518711422341,0.203640508121072,-0.673735945488172
-0.41293481511073,0.219841427477172,-0.140547525038523,0.389188755289556,0.181108985391212,-0.684587606837027
-0.395938879850686,0.224562569034362,-0.139982285306411,0.418696884188463,0.158429125664772,-0.689805911041182
-0.372655289198436,0.230374716267814,-0.140129223892604,0.430989673661182,0.136238699812116,-0.690201097390219
-0.346435952457374,0.233510633397411,-0.13849901446303,0.41491336181892,0.114645109063006,-0.688110393033782
-0.322247641423147,0.23133203692695,-0.135777828656961,0.4005042660275,0.0935064968445619,-0.685071411138226
-0.299563482895636,0.22575186665597,-0.13554448148906,0.413920267099059,0.0726894122628721,-0.680676837670444
-0.273632083447587,0.220999485187197,-0.137966131105197,0.433881544882115,0.052052893681456,-0.673058135384936
-0.24385743211514,0.218631873123284,-0.137975145546559,0.430937777915606,0.0319983854377701,-0.660957780500971
-0.215985639608591,0.216575458222292,-0.134417990697605,0.432409479098146,0.0129992285926935,-0.645169985003701
-0.19332755098042,0.21318443343444,-0.135524322563512,0.489645326624211,-0.00722027436261704,-0.627501620803902
-0.169107705900231,0.208886280409247,-0.145567061040605,0.568399417980539,-0.0336685274542631,-0.608571020447239
-0.136113321172532,0.204190002526788,-0.148541741110942,0.542331704247589,-0.06591791222752,-0.586975097881312
-0.103923703508206,0.198499688993561,-0.121249448917439,0.355634251717662,-0.0925049829520756,-0.561293558883555
-0.0902278725403308,0.190731134353444,-0.0678421482272717,0.131375125413785,-0.106025765672255,-0.532218436154532
-0.0826543693715919,0.180209834404257,-0.0224424419848156,0.0276324160435564,-0.126741615345026,-0.502214690263951
-0.0300039338628932,0.167998080321526,-0.00783020172996814,0.0488601476650377,-0.191499202100784,-0.472622699012834
0.0946734661282048,0.156035906333713,-0.01382314080959,0.0881621135720449,-0.30248577448764,-0.440583485064079
0.23585468405932,0.144611047982293,-0.0213132866524352,0.0873260855707738,-0.408424391129578,-0.400654752703965
0.311345489990658,0.133040478705832,-0.0255215351926847,0.0748744699590477,-0.46355269128787,-0.352256812632368
0.313221684354858,0.121455841629007,-0.0310670712308995,0.0834456292797805,-0.478455678413607,-0.30386415957438
0.298365688145458,0.10858892638248,-0.0398742967005407,0.100282416341459,-0.490544163436497,-0.260430369348102
0.303830070416721,0.0912773162752879,-0.0499251706257331,0.101044750109378,-0.51373084921579,-0.200650316953103
0.317938047265536,0.0714847159372977,-0.0589555206463911,0.0888322538987927,-0.536130906030097,-0.0841159805757337
0.320134157630737,0.0597983142801309,-0.0661965434042996,0.080385928081093,-0.548626224285448,0.0939092939089832
0.31131702580756,0.0591847596849896,-0.0719407851156424,0.0755670415031049,-0.556256158172815,0.27169569315803
0.302324550605074,0.0438497356280083,-0.0763297192688536,0.0629812391854727,-0.565426343826609,0.383478465472856
0.295329422255699,-0.0238431835229508,-0.0793699034644082,0.0437791159246779,-0.573969494938664,0.43119798878234
0.285128816624436,-0.139880558038997,-0.0812818109571607,0.0310297473683228,-0.577322762582875,0.462002601632394
0.268764637763585,-0.246277631303541,-0.0822777707637124,0.0293978932540531,-0.576491556071493,0.503330647064951
0.248891262427862,-0.295341385496047,-0.0825552534634315,0.0281681591387995,-0.575717880505229,0.545778321650873
0.229613269203532,-0.298312802634078,-0.0821300480799362,0.0169575578813909,-0.575830753486824,0.575009708489977
0.209894424334842,-0.294484439025324,-0.0809339230778075,-0.00112180797762459,-0.573900521848753,0.594712403782417
0.185300096815204,-0.30166297997384,-0.0793297652554758,-0.0166958079870007,-0.568109633543817,0.615564645588336
0.156590004532729,-0.311868250043973,-0.0777141977134274,-0.0275935467405267,-0.559867985665052,0.638975620676938
0.130689179569515,-0.316707445401719,-0.0757233081818739,-0.0379170507737023,-0.550817224303765,0.65846005395383
0.109241438139669,-0.318834806852506,-0.0727100459968387,-0.0461604298132376,-0.539921131845995,0.670166658591303
0.0817534103402799,-0.323677042622165,-0.0691158659035196,-0.048813957141641,-0.525572486356982,0.676744989122191
0.0405142280945894,-0.330426364145327,-0.0660642557908231,-0.0591415785458548,-0.509174570768112,0.68171353017597
0.000773427648019945,-0.334282663495847,-0.0635264046884793,-0.0941007346129915,-0.493554449741236,0.684375825332673
-0.0135186317219587,-0.334953725250072,-0.0600604083549634,-0.120514124964835,-0.477838229772528,0.682312616672228
-0.0164992088185648,-0.336633084590681,-0.0549058368014853,-0.0557401102621908,-0.457585918543712,0.675523432946515
-0.0687764288985732,-0.340311161978599,-0.0500284553052995,0.121574090035452,-0.43192457513905,0.666134245283283
-0.203222540317059,-0.341813339988783,-0.0480682517809408,0.304366604093318,-0.406252373542008,0.655272479032374
-0.359662697027332,-0.33820340760493,-0.0485091053231209,0.376633933478722,-0.383480713573003,0.641778530850424
-0.447705774771434,-0.332358815458913,-0.0489751321507385,0.3465335869144,-0.357358782586996,0.624179150817285
-0.458061042912294,-0.330259513307286,-0.0498487457113254,0.300387501230253,-0.322157702595007,0.603073001961103
-0.452983598459833,-0.334319841080289,-0.0535327375702741,0.283867297195051,-0.28635799264737,0.580154464575697
-0.474376052087977,-0.341458959349745,-0.0590999892944001,0.280749776718123,-0.263848521306826,0.554861856768916
-0.509544233187423,-0.347432574726669,-0.0622951960985147,0.271316922194925,-0.245189434606538,0.524486445385047
-0.532432520810243,-0.350774677170035,-0.0617587116570364,0.260077429331998,-0.19396852644732,0.488779269637467
-0.540394640363119,-0.353495587087859,-0.0616183653822884,0.255301099974005,-0.0929208918639101,0.452184952967928
-0.546689832287065,-0.358775247640027,-0.0666690520527483,0.255013176838413,0.0180244018330186,0.418012200960688
-0.557997343342307,-0.366867227090805,-0.0768375852849859,0.255234604681017,0.0825303434305554,0.381840719853076
-0.569665214418435,-0.37259095999805,-0.0882386874018255,0.257415698523169,0.0958738629527059,0.337675371909835
-0.576392940937332,-0.370284204710308,-0.0983971594300925,0.263243887975534,0.0983075417508584,0.289610658408741
-0.579062469481362,-0.363985610579072,-0.10746207441721,0.268333367489111,0.116456080470917,0.244520923554022
-0.580690205190064,-0.364351073950608,-0.11579047795394,0.267858923154626,0.141771583358934,0.187113701239862
-0.580810654635059,-0.372880412313152,-0.124396330200123,0.265020055022543,0.158047978461983,0.0800473532309895
-0.577097010622841,-0.378509123911205,-0.136240218290193,0.266863799774638,0.16428237471741,-0.085640496558913
-0.570644909433425,-0.375838595789265,-0.153069848304915,0.273626238406562,0.16820413212387,-0.255769481224714
-0.565064542596985,-0.374987102321915,-0.171017411540416,0.278859484235485,0.172913148062496,-0.367845215779176
-0.559199485522025,-0.379009906613659,-0.183696862466497,0.281289074736367,0.176217558055468,-0.420425016422077
-0.546882009895535,-0.362605930409784,-0.191462971681318,0.289227641113728,0.176765704070948,-0.453793609069634
-0.52558420014704,-0.299725267408049,-0.202776242613734,0.307776615092725,0.176046806066523,-0.491503335681182
-0.502893379285271,-0.210575695201514,-0.221639706627029,0.326326025101243,0.1758775094323,-0.527978919159072
-0.489136303474471,-0.147177258003652,-0.237916650364445,0.329156480650371,0.176244282156264,-0.554179722113981
-0.48245025775342,-0.129921206639976,-0.240669503155055,0.323374249017938,0.175716377202532,-0.572485761013962
-0.468374744431586,-0.1321819694515,-0.243013390904525,0.338950409212505,0.172736119111211,-0.589175980844997
-0.437619229569789,-0.124525297928642,-0.276969792179798,0.377206428044597,0.166661119927659,-0.605144263659049
-0.398978578979089,-0.106627498476917,-0.350429127424168,0.377321841542969,0.158815909386221,-0.616996682229127
-0.366609999838868,-0.0928627702606189,-0.426317799793838,0.281010498488215,0.151572894544511,-0.622657062463973
-0.340109221776215,-0.0868515789901341,-0.46591574049132,0.126456108734733,0.144993543546756,-0.623305377674848
-0.308046228239781,-0.0814276222051165,-0.472827260160275,0.0151615970472477,0.135507522526942,-0.620761007832923
-0.268403333830884,-0.072607406730865,-0.475049917988555,-0.0109892972780413,0.119918167867047,-0.614713747907473
-0.23398427208871,-0.062735704486453,-0.484934828359217,0.00801189581493963,0.100045894794645,-0.604014988424808
-0.211609346135303,-0.0550262999133408,-0.494517277615733,0.0273041030730411,0.0796358277061339,-0.589434630328117
-0.185645896898572,-0.0508388462993107,-0.498366208958408,0.0372404913007129,0.0563479966659843,-0.572288589299424
-0.13816964875201,-0.0499020063685132,-0.50277046641024,0.0431981911071003,0.0242280504891006,-0.551113620424236
-0.083135770384288,-0.0501781017709599,-0.512687109861537,0.0468274565266677,-0.0123705331217651,-0.524102680775474
-0.0550236300407718,-0.0495156552394186,-0.522563526241378,0.0475119859140564,-0.0383702929987503,-0.494377136771743
-0.0488087507742166,-0.0479695296847154,-0.525374779193849,0.0449302658539191,-0.0548821578755744,-0.466216128114505
0.00155769696144004,-0.0465660555639325,-0.523962254354956,0.0388892014131274,-0.0969402569281478,-0.435684610189038
0.143703392990908,-0.0447257954985868,-0.526579682256511,0.0303426953575831,-0.197292493939192,-0.393735832330426
0.321970850842126,-0.0425030764068216,-0.534598657903339,0.0204547273478716,-0.33143464089123,-0.34254777175788
0.43230704057965,-0.0436457766653601,-0.54110697122019,0.00878154749094674,-0.434152601966809,-0.297437846240102
0.451221770812182,-0.051510626443972,-0.539941328586292,-0.00569753922965332,-0.478018528462416,-0.258069320173052
0.443256665676507,-0.0616949381239823,-0.532112873028225,-0.0220484282464084,-0.495570637119821,-0.185338484109053
0.460690023075863,-0.0644740790554674,-0.52356564570493,-0.0374672423572733,-0.524026824991755,-0.0357885406913065
0.49325341862598,-0.0581162485667232,-0.51837822844217,-0.0507305276229152,-0.563520682106052,0.16996069316366
0.509689575802901,-0.0541886865899497,-0.514320890206085,-0.0640490404246416,-0.59375257475885,0.347891869271864
0.505122459087061,-0.0631180766506845,-0.505297412172169,-0.0796277545669334,-0.608070233934286,0.443317193663193
0.496362449285766,-0.0762460286169008,-0.488842159328045,-0.0948414656980597,-0.617625978222803,0.483324517938505
0.4941088607824,-0.0724620374201992,-0.46848973118876,-0.105352122844862,-0.630453321678159,0.521893324679929
0.493568345145122,-0.0520776271327279,-0.447921410688068,-0.113028882885195,-0.641360074357667,0.574257787099435
0.485727953849761,-0.0530050179275821,-0.426186004396158,-0.123716940956407,-0.642758164490525,0.622395533419566
0.468862093274505,-0.109863979481909,-0.399981768655824,-0.136083189860545,-0.635189359808618,0.655219645761382
0.449311149791586,-0.198083969738597,-0.367113007418656,-0.140804689508996,-0.623611232594554,0.680377005213972
0.433728707994094,-0.252565677678387,-0.32816251093373,-0.13434342859566,-0.609070806623617,0.707974202602924
0.420270025330225,-0.245238733171419,-0.286953377241644,-0.126468997549037,-0.588399996621758,0.738056582971793
0.398241700627137,-0.206744325734976,-0.246687644489,-0.127656853207269,-0.559888039141969,0.763637994225214
0.363931406146885,-0.173905787494237,-0.206256009957219,-0.131059288389779,-0.525390186514555,0.779577014158246
0.330709578928798,-0.149829531816737,-0.163064337901983,-0.116931052155063,-0.487057384332724,0.787012996754764
0.309976996021664,-0.118515890256266,-0.11653469401226,-0.0825691445061191,-0.444883793110474,0.791379955263145
0.29567299246126,-0.0741343300096598,-0.0675190496829332,-0.0541084356837558,-0.398257017716269,0.796162855676241
0.278210054436092,-0.0247239622962816,-0.0171926166869243,-0.0451599702920855,-0.347982986064654,0.799590116709451
0.257475959885223,0.0218922859230406,0.0324719202998932,-0.0139016939488716,-0.295980557566741,0.798540052136274
0.237680679291509,0.0654155391647858,0.0795128394398416,0.0942277886995726,-0.244072699699142,0.793014623592509
0.220542125755723,0.108833918944695,0.125341036667368,0.255656104510261,-0.192980226660572,0.785204420674738
0.204775929039987,0.151227340034801,0.173802743593493,0.377384455835486,-0.142359514204153,0.77605777247653
0.188519887413609,0.188561174734178,0.223569679691488,0.410354055269727,-0.0921050753668682,0.764299789383149
0.170187087312965,0.220406810992856,0.266543610047079,0.393725433558448,-0.0438632118601262,0.748245896550959
0.148383321840596,0.250582749552821,0.301371413614997,0.383289802633118,-0.000332573041809794,0.727745271102327
0.124341353385491,0.281393083929915,0.344948573020898,0.3892404518264,0.0379165694592608,0.703461546259698
0.103589204678213,0.310667069301913,0.416241737064098,0.392227566713675,0.0744647800362547,0.674713841530818
0.0892113949568382,0.335088641690258,0.504896740710209,0.38345472710363,0.113779775997384,0.64021802332714
0.0737313457509874,0.3549556237081,0.574792599081931,0.37245487917869,0.154698322779097,0.6006081123164
0.0472441474372534,0.372607534495507,0.605439299775735,0.368675925595783,0.188958218226137,0.559178728484788
0.0170394737791538,0.38929523531232,0.610470266870093,0.368345453777314,0.21153175913321,0.520374945577425
0.00378233099769528,0.402016969931815,0.612060221648649,0.362586877045905,0.230517774959875,0.484757353726977
0.00288214897300514,0.405643453462509,0.616144595407732,0.351004397539911,0.258222772913364,0.444191670454034
-0.0335889825752881,0.40099193152822,0.616963401322031,0.339482594361739,0.289997581691111,0.389500567544906
-0.141792076137526,0.396558006338583,0.611271900107902,0.32941039797133,0.305414761409966,0.327250286720384
-0.27948648290197,0.396223528961236,0.600642579941354,0.316997360973458,0.303202129888028,0.275120326470041
-0.363897556081144,0.390046478071744,0.586410527167098,0.300957255084931,0.32131771394604,0.22485644234353
-0.374397925720063,0.367831679366752,0.567477853481187,0.283138286887952,0.393762445295369,0.126177872064457
-0.361836929085313,0.345416196602519,0.543560587235678,0.262871405085106,0.491643824458897,-0.0567787785694296
-0.368304301171682,0.357605085027902,0.516770840405537,0.237774740507609,0.54709241173483,-0.276942132228633
-0.386444866221719,0.410449247156218,0.488155838324594,0.210567862275941,0.537780094556322,-0.440200108008873
-0.393694773945891,0.460154712833329,0.455877513428375,0.187284716590774,0.502482802264576,-0.513957356889125
-0.389039321423943,0.464457053824764,0.419169194079513,0.165830503359818,0.478515938770425,-0.54740412652866
-0.385505252909386,0.43100080661485,0.379663516699838,0.134354949113652,0.464668522630844,-0.59070388387664
-0.387021086632504,0.393549203129442,0.338070000925387,0.0901732740081469,0.444195955459058,-0.64417158562757
-0.386158375527346,0.366765262536309,0.294500119606968,0.0543844725020086,0.414261634324661,-0.686922857093992
-0.377828508678418,0.341898313218924,0.250685397060299,0.0455265610049038,0.384555549250562,-0.71534144341193
-0.36489835225678,0.311987768451705,0.208412800630513,0.0319113378159268,0.360123528355116,-0.739652965109738
-0.35095996215548,0.281970521473448,0.167480586825907,-0.0560684500461113,0.334883858865757,-0.763191059730121
-0.333669652249664,0.257028565767054,0.12707140099038,-0.233562401924865,0.301335789132614,-0.78055980888985
