0.441920655990704,-0.30684646134043,0.419367484718545,0.710877309652962,0.0364253170010163,-0.244521909488249,0.204288464351829,-0.278056260538641,0.364444128664203,0.39604323165706,-0.160102670579086,-0.366496355866402,0.191313126210898,-0.0025628575969051,-0.0521164486934374,-0.317261779187452,-0.319964620623429,0.191064067896335
0.459427346689394,-0.321102539716426,0.430720664758474,0.718921719048954,0.0180945866779618,-0.254320396137443,0.212680934874497,-0.274366496428959,0.346877826337885,0.362467023953362,-0.184601610230072,-0.341668825141745,0.187310259932133,0.00647795579621769,-0.0813577413277553,-0.343623085065634,-0.321315369113717,0.221453473636663
0.477181811087522,-0.334954783542574,0.440576470081023,0.725076642207837,-0.00134823143636722,-0.262285064687283,0.22026062975761,-0.270138682498919,0.327421188263872,0.32795989632747,-0.208202821529186,-0.315161932509014,0.181829647496928,0.0151054495582717,-0.110281277858881,-0.367694882407322,-0.320243975858787,0.250714398024535
0.495105927380968,-0.348361077892042,0.448870317017837,0.729356596879118,-0.0217868951458961,-0.268379495036957,0.226950553315328,-0.265344293373096,0.306199161231916,0.292745097700784,-0.23069757785334,-0.287158249470788,0.174932437831138,0.0234602219138495,-0.138613255653015,-0.389293151134422,-0.316685650504783,0.278573576792919
0.513120178989924,-0.361284084734564,0.455550984295659,0.731784727405897,-0.0430961117497041,-0.272578349748336,0.232682878206462,-0.259975327688386,0.283358814253901,0.257037386990925,-0.251886097573192,-0.257844176918995,0.166691095925757,0.0316080638119025,-0.166072719145893,-0.408290126143372,-0.310608864914816,0.304798482984405
0.531130108815766,-0.373698017226666,0.460573291328738,0.732394242696255,-0.0651408344670307,-0.274864705171364,0.237358764019459,-0.254059192388928,0.259040742898967,0.221050226877402,-0.271573631040593,-0.227400869102451,0.157080295243261,0.0395237880580371,-0.192447442491688,-0.42458392320156,-0.301999780182704,0.329211818912831
0.549029365850208,-0.385569756310871,0.463896805783906,0.731234051156446,-0.0877756631948847,-0.275239756947367,0.240863689951152,-0.24759540956983,0.233376223882978,0.185017083477611,-0.289567689395474,-0.196038476013238,0.146038820235778,0.0472526451806404,-0.217587916189261,-0.438036461296156,-0.290852510462313,0.351590624139836
0.566714170029177,-0.396853034979575,0.465487348446334,0.728372387729137,-0.110845660230573,-0.273734285105782,0.243111891713097,-0.240544991575253,0.206493942612442,0.14920087318375,-0.305680323139787,-0.164029036029427,0.133595891125322,0.0549174528705981,-0.241378458630758,-0.448455932046265,-0.277173393991577,0.371590271517391
0.584087130862847,-0.407514489330687,0.465316524966513,0.72389169377368,-0.134188396545226,-0.27040465505694,0.244051247637718,-0.232916134077813,0.178518811364234,0.113869023614544,-0.31973386676176,-0.131680698136163,0.119865316781853,0.0625076552422707,-0.263734380107602,-0.455674989754902,-0.260992706818192,0.388836778650392
0.601046239859386,-0.417550502245351,0.463363899145368,0.717878108202087,-0.157635990173493,-0.265315442925023,0.243625179323687,-0.22480405330169,0.149580369701465,0.0792536285063126,-0.33156554325829,-0.0992724140348185,0.104926393967861,0.0698178170271919,-0.284573234195369,-0.459652905556164,-0.242371312248013,0.403102851548982
0.617478000905241,-0.42695928861013,0.459625026127486,0.710416916056654,-0.181016119416461,-0.258529310981077,0.241754396609562,-0.21628996155553,0.119839318313792,0.0455416172559762,-0.341027936744049,-0.0670260906856973,0.0887830016844774,0.0767170714653148,-0.303744149430468,-0.460476934871016,-0.221396089121246,0.414351023192848
0.633266223922389,-0.435706819118493,0.454115445572706,0.701598555048506,-0.204152267580662,-0.250115173393467,0.238366911454759,-0.207343473410767,0.0894947598306304,0.0129057543117588,-0.347986978273384,-0.0351453049507003,0.0714600208871593,0.0833531370839078,-0.321023037269247,-0.458254693741658,-0.198170338439359,0.422595942851106
0.648303456155695,-0.443746226821231,0.446861441054292,0.69152669054442,-0.226864446901266,-0.240162007338041,0.233429197738205,-0.197903833251824,0.0587452720487002,-0.0184630678931936,-0.352321894078718,-0.00386487386800359,0.0530823906052157,0.089909758617755,-0.336230180376732,-0.453024860984958,-0.172810834825598,0.427766654178171
0.662489124608447,-0.451067555381592,0.437887797308621,0.680318250765136,-0.248971064973181,-0.228781317762797,0.226933163890741,-0.188033233352798,0.0277479672531693,-0.0483596023138075,-0.353928802841961,0.0265473376118836,0.0338197164432816,0.096253911405461,-0.349328610634119,-0.444781597724633,-0.1454541802205,0.429719800063692
0.67571994150219,-0.457691680490911,0.427220375985188,0.668096306686978,-0.270291088111698,-0.216099097278082,0.218864018304463,-0.17787205304423,-0.00336420363661128,-0.0765934814120753,-0.352724535935131,0.0558237256081817,0.0137917227906649,0.102105678690259,-0.360349634176298,-0.433561381990729,-0.116262349392817,0.428340150111922
0.687889014550619,-0.463597213564372,0.414901201048924,0.654984636559805,-0.290645451208523,-0.202250305332843,0.209199570185282,-0.167405262537654,-0.0344268260157093,-0.103006355979135,-0.348647337824903,0.0837150558536634,-0.00692266845131138,0.107598165174526,-0.369233725815953,-0.419480149471517,-0.0854196590888001,0.423581382890512
0.698894481898353,-0.468689599932153,0.400995085309882,0.64110853997805,-0.309858208576495,-0.187380933236973,0.197936539930342,-0.156403694183693,-0.0652282993912306,-0.127462732268001,-0.341656681185498,0.109979879345439,-0.0282065856356138,0.113322525318014,-0.375808602901466,-0.402693385345498,-0.0531283371651095,0.415425179272723
0.708643153389981,-0.472889585515563,0.38557846459915,0.626597898380457,-0.327758556320763,-0.171650699090935,0.185097059318999,-0.144731941401012,-0.0955569674228164,-0.149834534079046,-0.331735925366515,0.13437425667203,-0.0498961766893362,0.119533515041332,-0.379935815569232,-0.383347867338105,-0.0196118157181737,0.403850007302255
0.717044451526578,-0.476239894543346,0.36872522837828,0.611586905967784,-0.344183008676436,-0.155230602898552,0.170706405808885,-0.132645770104719,-0.125248662179748,-0.170001043070822,-0.318894882814782,0.156660726258074,-0.0718498644764136,0.125545513127442,-0.381628326140153,-0.361583928779304,0.0148830653720646,0.388855864691965
0.724008029996598,-0.47886252534641,0.350506208382104,0.596210299109889,-0.358975789816113,-0.138298241109166,0.154786144367015,-0.120584332492428,-0.154178910883205,-0.187861676151668,-0.303166155593748,0.176622868646027,-0.0939611283305725,0.130398189810367,-0.380999907293132,-0.337571126123565,0.0500994381968147,0.370498169398205
0.729453961484494,-0.480786587362592,0.330999812392389,0.580600098182358,-0.371988054421903,-0.121035651588664,0.137384562863267,-0.10862146122202,-0.182219496153041,-0.203344282587002,-0.284598538218121,0.194068561873842,-0.116068690491291,0.134155638874975,-0.378131963687696,-0.311524683177391,0.0857880502409079,0.348885644921231
0.733322737908099,-0.481867283935524,0.310299555289632,0.564885324704778,-0.383079244062136,-0.103629386720707,0.118600054599422,-0.0963002334142992,-0.209214154385762,-0.216400867242907,-0.263258593484922,0.208825290706528,-0.137904974294714,0.138070677615453,-0.373017016448681,-0.283685258373212,0.121701604102045,0.324158329188868
0.735568368054279,-0.481923141338207,0.288511113052251,0.549193073866639,-0.392120978869808,-0.086270176191771,0.0985512815266838,-0.083147928496587,-0.234994191668568,-0.226999247581772,-0.23923989093694,0.220737789560131,-0.159198528968536,0.143177689723549,-0.365617491855733,-0.254292070681292,0.157572056679917,0.296475936284528
0.73614135166076,-0.480930689485416,0.265743490156009,0.53364798534528,-0.398998904224226,-0.0691518749664812,0.0773246262579832,-0.0692555102153675,-0.259410719828421,-0.23512230754726,-0.212663765335957,0.229668471017972,-0.17981616950259,0.149028213292772,-0.355956152449882,-0.223581622308249,0.193113192446236,0.266015438304182
0.734985362998271,-0.479028177231086,0.242102996573125,0.518369639415604,-0.403610397174092,-0.0524702093589578,0.05497160961816,-0.0551738080679044,-0.282351107858347,-0.240775011372112,-0.183666839037971,0.235498477020852,-0.199741587128362,0.154227256621577,-0.344147389717683,-0.191807173355795,0.228054289898708,0.232970766608616
0.732054268130849,-0.476324057441266,0.217694268167517,0.503470224083042,-0.405864233788635,-0.0364200699634116,0.0315647592866155,-0.0412540478831873,-0.303728574859601,-0.243988961339914,-0.152397527336242,0.238133526290743,-0.218901682624602,0.158112820027044,-0.330352147324244,-0.1592475886144,0.262144823730209,0.197565320179526
0.727327976051293,-0.472756386825932,0.192625385622153,0.489054440569865,-0.405687951572092,-0.0211912126050764,0.00723866304695524,-0.0272735644302303,-0.323460118138761,-0.24481777756044,-0.119037769127217,0.23751395681462,-0.237068308260122,0.161449477276281,-0.314711295025615,-0.126189913337546,0.295097494695861,0.16007281783807
0.720808110748913,-0.468170552422446,0.167010833749402,0.47522059644427,-0.403036409006499,-0.00696605418991219,-0.0178347134114263,-0.0127820329611627,-0.341456077092614,-0.243329060270016,-0.0838239609552864,0.233615630075649,-0.253955869002061,0.165358419406624,-0.297322610666624,-0.0929064267125781,0.326545312912807,0.12080982373122
0.712503150376259,-0.462493415485293,0.140969162606557,0.462060185461724,-0.397889158994478,0.00607793435569528,-0.0434954561761322,0.00233913650900557,-0.357629539368924,-0.239603569503373,-0.0470279308758569,0.226435227637482,-0.269364783494857,0.169987370376257,-0.278274135962026,-0.0596555775251071,0.356103909196589,0.0800891108143959
0.702424582656945,-0.455779951716035,0.114617775510267,0.449655395180268,-0.390237412073368,0.0177658124693455,-0.0696037477792412,0.0178072966231599,-0.371913515284643,-0.233742166852254,-0.0089087144556249,0.215978563806016,-0.283185123471527,0.174553281010935,-0.257691168551099,-0.0267032699820725,0.383491309980879,0.0381905631003428
0.690596314618239,-0.448105123759012,0.0880696596689212,0.438077143868913,-0.380076451452205,0.0279290373908878,-0.0960088715990827,0.033338224489493,-0.384268172546857,-0.225869330858269,0.0303086062902477,0.202272355204515,-0.295295909237107,0.178428602207731,-0.235747878117565,0.00566947410406536,0.408558387480561,-0.00460107261896438
0.677060975593663,-0.439466959049688,0.0614345769654969,0.427385702540463,-0.367413080282086,0.0364127531657564,-0.122533596612617,0.0489307244898305,-0.39467164370107,-0.216126418073593,0.0704022821490875,0.185384900912807,-0.30552659885709,0.181746566505421,-0.212633585933158,0.037187721508314,0.431189196705143,-0.047943466845569
0.661874361205684,-0.429810590182088,0.0348224206020386,0.417632049666053,-0.352278095238918,0.0430768317971309,-0.148995417476866,0.0647379014181928,-0.403105425189865,-0.204663645143272,0.111113695154352,0.165421512823659,-0.313724706445342,0.184956944098507,-0.188511691000459,0.0676027577440046,0.451198733545391,-0.0914605977124568
0.645097535915813,-0.419107042996716,0.00834360123747565,0.408856790344117,-0.334728858863382,0.0477899017079269,-0.175229970498771,0.080804663175343,-0.409552745798014,-0.191642684428928,0.152146544012103,0.142497573234944,-0.319814923914082,0.188174512441123,-0.163520910589851,0.0966798361250367,0.468345385628461,-0.134819346499023
0.626797956288938,-0.407375532252685,-0.0178951862443182,0.40108755011835,-0.314841983791405,0.0504288700733716,-0.20108401091196,0.0970249788322417,-0.414012757866766,-0.177244229144793,0.193197258726324,0.116735798268562,-0.323764692323365,0.191153270758834,-0.137817563654504,0.124175520537197,0.482415047233001,-0.177726832268092
0.607056892218752,-0.394641606840584,-0.0437946614776869,0.394339283633855,-0.292707915345507,0.0508914435238882,-0.226392024513015,0.113295697804434,-0.416509939594044,-0.161663109835171,0.233973224761488,0.0883076581544551,-0.32551329079989,0.193704768355624,-0.111596414691521,0.149853183180127,0.493258991626467,-0.219813618875947
0.585972220538003,-0.380904423681588,-0.0692610460970097,0.38861836798436,-0.268432949780539,0.0491090676365456,-0.250970836751129,0.129611489025686,-0.417082713589333,-0.145090418828994,0.274184051761529,0.0574675383444781,-0.3249636517726,0.195897582954327,-0.0850528647761521,0.173529917977129,0.500760190501935,-0.260560343791517
0.563653237472602,-0.366154819373375,-0.094202269084889,0.38392480967889,-0.242142461505145,0.0450421857780074,-0.274637994214884,0.145990906524983,-0.415768216756509,-0.127706328377682,0.313531045737214,0.0245205317848527,-0.32203929824498,0.1978372619115,-0.0583432204641501,0.195085016290501,0.504802687990774,-0.299412236194384
0.540214663982868,-0.350412806745966,-0.118530108708722,0.380248013196076,-0.21397912652408,0.0386607286103767,-0.297228689562882,0.162360672545595,-0.412610225083396,-0.109698149940961,0.351714660696811,-0.0102527352265689,-0.316725705543257,0.199398325557674,-0.0316138936973376,0.214399301203894,0.505290082960488,-0.33598202187378
0.515776401430001,-0.333731997888319,-0.142166926131619,0.377560966638626,-0.184098925495186,0.0299327288563543,-0.31859296109333,0.17856158259722,-0.407680740287788,-0.0912804166845805,0.388447340760102,-0.046628926652101,-0.309050613942682,0.200285715488355,-0.0050599190619145,0.231301771236799,0.502172720408885,-0.370101877722899
0.490467259566721,-0.316161112759611,-0.165046685495449,0.375821996152614,-0.152670774672879,0.0188345994326865,-0.338582235527924,0.194480323272895,-0.401077757155656,-0.0726828072309867,0.423452264724739,-0.0843958893317265,-0.299039943659385,0.200368101789262,0.0210913913520107,0.245613156068867,0.495435503915169,-0.40166043091426
0.464426888993259,-0.297707186534409,-0.187107180234434,0.374983738849588,-0.119879163856095,0.00537055484120276,-0.357043712159089,0.210149334612145,-0.392893942381392,-0.0541139262344302,0.456452967159344,-0.123285357168362,-0.286703556262905,0.199870748478549,0.0466694842681307,0.257244750617236,0.485066606400362,-0.430417744021675
0.437803472629129,-0.278349518039424,-0.208284373004954,0.374997752813794,-0.0859241333743191,-0.0104198198846892,-0.373827947440804,0.225675789971868,-0.383198949600575,-0.0357486467453958,0.487173611482235,-0.162958651053431,-0.272059154032557,0.199142249792237,0.0715952758648788,0.266213953281035,0.471058239078355,-0.455994335252299
0.41074932665975,-0.258094079406517,-0.228518073335672,0.375808120546298,-0.0510167077860393,-0.0284699989014023,-0.38880090528636,0.241065106518191,-0.372063426153429,-0.0177585333199793,0.515353612382272,-0.203048451209483,-0.25516337998944,0.198230255505499,0.0957996768026224,0.272542010546289,0.45344155967878,-0.478007002904935
0.383417971277337,-0.237002986445347,-0.247761815255894,0.377343458900324,-0.0153741253910158,-0.0486975426856127,-0.40184944904439,0.256154305998274,-0.359592080834073,-0.000341724702747075,0.540759957160862,-0.243200831208602,-0.236119156430556,0.196791990861826,0.119135416631944,0.276174538589641,0.432308908564383,-0.496178075565287
0.355964325925797,-0.215162326364021,-0.265983517676589,0.379519861964641,0.0207812255740525,-0.0710061595573192,-0.412876854553523,0.270741130267427,-0.345919030201303,0.016293612782934,0.563185395862407,-0.283079195418705,-0.21505478897256,0.194464486943899,0.141405532883399,0.277041866245541,0.407797810956322,-0.510324870297881
0.328546384391713,-0.192635046349613,-0.28315689827787,0.382251641093815,0.0572207980665244,-0.0952809604306006,-0.421795026630581,0.284730448782283,-0.331173183422062,0.0319710437979818,0.582440558286966,-0.322345025784547,-0.192098402911189,0.191197186437969,0.162464003876708,0.275173674617477,0.380063825992987,-0.520291979048984
0.30132516987135,-0.169465798505798,-0.299255866717968,0.385456042843701,0.0937107341605774,-0.121385693443242,-0.428523207281584,0.298097152096477,-0.315460686053476,0.0465569438129831,0.598353579302319,-0.360649212691669,-0.16737492011774,0.187103012037448,0.182251264590551,0.270708584803588,0.349276802509054,-0.525924609144787
0.274461683121254,-0.145725779721742,-0.314257696692348,0.389048346051015,0.1300150554512,-0.149165234847359,-0.432995539932683,0.310739452859571,-0.298880172009577,0.0599341759726279,0.610777166632803,-0.397642593345522,-0.141027390321441,0.182095373007613,0.200737316189043,0.263802945307815,0.315635461981447,-0.527096566451405
0.24811302926517,-0.121522444618789,-0.328148151882798,0.392937659087536,0.1658983437098,-0.178449414589267,-0.435169452684758,0.322467084130103,-0.281541326988806,0.0719838945313878,0.619592601278734,-0.43298877139273,-0.113236152168319,0.175905799077074,0.217868009671622,0.254580125438785,0.279371529159372,-0.52373823008348
0.222431267545513,-0.0969510891613343,-0.340922297337361,0.39703012723256,0.201126539918753,-0.209054213544796,-0.435024558117454,0.333163535054003,-0.263565386938327,0.08259814658103,0.624707038901255,-0.466365660451867,-0.0842085500002929,0.168489337213464,0.233568825046691,0.243171327484934,0.240737068988936,-0.515829812758215
0.197565359683897,-0.0720574893471038,-0.352583289894866,0.401233436507909,0.235467899129214,-0.240781076920214,-0.432552960463582,0.342881413538105,-0.245078964508615,0.0916944008185698,0.626051952632745,-0.497460562180115,-0.0541476981119684,0.160193488666959,0.247764749280856,0.229752370343075,0.199997279660278,-0.503379469314572
0.173661585204705,-0.046870201541047,-0.363141578008383,0.405455995786904,0.268696060519276,-0.273417475921743,-0.427756010861116,0.351712073640428,-0.226210335765323,0.0992075840736484,0.623588631907387,-0.525970492488881,-0.0232451377005126,0.151382890416554,0.260390216883684,0.214513358980994,0.157441641429731,-0.486419473108454
0.150858766142745,-0.0214601055189833,-0.372611597047728,0.409604993516986,0.300593787170938,-0.306739743678827,-0.420656579346993,0.359601863156528,-0.207077724720554,0.105079905493288,0.617314659951944,-0.551610065768551,0.00828332824550562,0.142021661352353,0.271418853903301,0.1976294842765,0.113394969029585,-0.465022638394786
0.129282951468188,0.00405249771778097,-0.381006394826162,0.413589887528405,0.330954347678994,-0.340516212543061,-0.411310240100113,0.366360813047211,-0.187772997395729,0.109272853963549,0.607261569100277,-0.574118813797599,0.0401724677273918,0.131774714455499,0.280899039330138,0.179296876232835,0.0682048952075377,-0.439313858050493
0.109049415803364,0.0295411172288604,-0.388338153068147,0.41732759024546,0.359580231761211,-0.374508635860062,-0.399793173390638,0.371817177894462,-0.16836875631469,0.11178276292917,0.593484509341306,-0.593261349056901,0.0721504611400703,0.120414714739815,0.288920096000683,0.15976985831677,0.0222126514904255,-0.409460774455522
0.090269467972763,0.0548950962606442,-0.394627033565299,0.420741177987832,0.38628229103022,-0.408472553464223,-0.386178900110037,0.375877327713916,-0.148952031518232,0.112629210033174,0.576055345974801,-0.608824057000023,0.10400268382663,0.107932105747497,0.295515574121514,0.139317912629371,-0.024262067306391,-0.375657439973988
0.0730498064103157,0.0799977913614992,-0.399906131649589,0.423754754707689,0.410881959763317,-0.44215898809554,-0.370541219707505,0.378445315638649,-0.129637754406478,0.111831836655585,0.555066892915919,-0.62061699060469,0.13555161820992,0.0943102394761351,0.300639927861087,0.118161244090163,-0.0709065385562868,-0.338124828551827
0.0574811171745196,0.104716745439901,-0.40421178069696,0.426295430936566,0.433215622847696,-0.475318095041512,-0.35298723021811,0.379396132303943,-0.1105301057165,0.109418352603767,0.530643089113574,-0.62848193802488,0.166560245670096,0.0794714024378878,0.30428670314005,0.096503101093468,-0.117389156859664,-0.297127145789589
0.0436299823611178,0.128937724915448,-0.407570349307158,0.428302822751383,0.453138110218785,-0.507702367736359,-0.33367396158742,0.378684030891437,-0.0916802341703245,0.10545846155391,0.502944396332018,-0.632297355539484,0.196699767426391,0.0635374045313133,0.306591231069553,0.0746239269083344,-0.1633501599604,-0.252976511818403
0.031546308068591,0.152591168328277,-0.410002524968006,0.429732143122482,0.470523995599499,-0.539067322807059,-0.312777250375875,0.376404821217144,-0.0731116576329291,0.100066895288289,0.472165224834632,-0.631973894159395,0.225652299868709,0.0469290674516735,0.307734405186827,0.0528730089054291,-0.208413192837178,-0.206012241956822
0.0212765484049291,0.175619696356792,-0.411542346093108,0.430544232025638,0.485267895635587,-0.569171486724007,-0.2904505553525,0.372670399551456,-0.0548898438091924,0.0933576626341564,0.438528722618584,-0.627448594051141,0.253219197236391,0.0300201509476913,0.307751109199504,0.0315319448228291,-0.25220089216066,-0.156581018579688
0.0128629994131322,0.197923462656419,-0.412242549925417,0.430696864360063,0.49728452269143,-0.597779301610213,-0.266831984042097,0.367443729307755,-0.0371311747413333,0.0854126381306199,0.402281700695371,-0.618690105950683,0.279277687920725,0.0127738973031227,0.306537598229186,0.0107450735181981,-0.294347378901637,-0.105049775380667
0.00632842464392649,0.219356273081945,-0.412153430131911,0.430152724688471,0.506507340687573,-0.624666505037689,-0.24209157425125,0.360557737453693,-0.019921052368359,0.0763180791133985,0.363685950753533,-0.605711098039564,0.303638768710013,-0.00513094283659658,0.304095075230666,-0.0093547728957481,-0.33451735633263,-0.051834372745501
0.00166658110135056,0.239773535795668,-0.411301782036653,0.428895263144374,0.512886255215701,-0.649622846376934,-0.216451948384173,0.351883083776824,-0.0032493489793689,0.0662224791851427,0.323008198531997,-0.58856913515396,0.326005905699655,-0.0238650799020443,0.300677097940032,-0.0284901272459111,-0.372424645574973,0.00260782394799211
-0.00114879443306245,0.259066045887798,-0.409699693251022,0.4269305574726,0.516388951612512,-0.672449822362172,-0.19015217726957,0.341419892066316,0.0129406587950074,0.0553309105809724,0.280523820446806,-0.567350722245067,0.346094240932325,-0.043273462502325,0.296609788114197,-0.0462840660956294,-0.407813424415418,0.0578275626044655
-0.00214964757763156,0.2771461613681,-0.407371432153575,0.424272788979172,0.517008897521184,-0.692959246293399,-0.163403876041222,0.329231108750878,0.0286528488860457,0.0438403270491007,0.236541099456745,-0.54216153853421,0.36374594602493,-0.0630903557001371,0.292017376367612,-0.0624527946918945,-0.44039356775006,0.11340679614929
-0.00137298308696878,0.293920949966799,-0.404361585664122,0.42093364865178,0.514773446378602,-0.710979380610948,-0.136395233999516,0.315351611560915,0.0438220804209534,0.0319025945250281,0.191420797627999,-0.513144069732762,0.378893811000853,-0.0831640635134612,0.28682151847859,-0.0768849903177491,-0.469800607907486,0.168905819159119
0.0011278353355715,0.30928899491579,-0.400715613295775,0.416928255524011,0.509740833923817,-0.726364316560223,-0.10932792374148,0.299785104274169,0.0583935063309234,0.019655535666275,0.145556292882984,-0.48050235919673,0.391444791083005,-0.103439951070451,0.280989326280546,-0.0895248528104053,-0.495659073453906,0.223803248468491
0.00527712525026603,0.323152627715883,-0.396461525234594,0.412286272726038,0.501986129824066,-0.738993741756841,-0.0824312006305246,0.282546383234948,0.0723817270532912,0.00726647316533564,0.0993225578029238,-0.444489242931049,0.401248441668895,-0.123846666937801,0.274677690392263,-0.100246402284108,-0.517708054994258,0.277546441673685
0.0109822483981929,0.335425560867965,-0.391614965141947,0.407052739451634,0.491590961730779,-0.748760284837381,-0.0559411323288861,0.26368174985824,0.0858396959601862,-0.00507083117602947,0.0530473544084701,-0.405354486276703,0.408164367733046,-0.144253736630202,0.268113359788359,-0.10887676527714,-0.535848050323167,0.329693322426408
0.0181389112836828,0.346039011960171,-0.386195370242113,0.401280491034327,0.47864827518958,-0.755561025173115,-0.0300844486799354,0.243281792748651,0.0987971903122763,-0.0171692554442326,0.00703576484420576,-0.363317616349395,0.412102974980699,-0.164452723405496,0.261418919705728,-0.115293566378732,-0.550050564501244,0.379960549476171
0.0266287138479833,0.354951246358212,-0.380229957032736,0.395026299061369,0.463274615035771,-0.759310207907937,-0.00508757181593756,0.221501762609287,0.11125254107712,-0.0288609513582344,-0.0383865604297461,-0.318617508427374,0.412991054866584,-0.184125317494273,0.254612906949223,-0.119448099559405,-0.560241269263836,0.428061959111742
0.0363166854418702,0.362144805942544,-0.373743919697496,0.388353923707872,0.445614196101292,-0.759964325804801,0.0188165341582595,0.198540464023828,0.123211891678836,-0.0399822664572954,-0.08286484767788,-0.271593281989955,0.41075121673327,-0.202913961306875,0.247732963840951,-0.12131090653282,-0.566289598618145,0.473498692481297
0.0470568785797596,0.367601280512929,-0.366752873991775,0.381336638207805,0.425831504894616,-0.757530219596566,0.0414060006859868,0.174556233590768,0.134712824460058,-0.0503638871762897,-0.12604447862226,-0.222691732075024,0.405351297674441,-0.220621732683406,0.240892915991493,-0.120842745858754,-0.568090467656354,0.515583255876453
0.0587003773624871,0.371275329187299,-0.359265753341795,0.374054679014339,0.404103248667304,-0.752043387876934,0.0624909008115602,0.149597585790935,0.145808358636632,-0.0598415944278065,-0.167596359418201,-0.172373425432012,0.396851863439139,-0.237338504335975,0.234225446247522,-0.118025906456404,-0.565619942421819,0.553722026608241
0.0710959540487971,0.373096975681386,-0.351291388393722,0.366591597042992,0.380617915185965,-0.743540458598354,0.081908898037897,0.123631725918561,0.156541954700313,-0.0682687671048846,-0.207213291535813,-0.12101822898309,0.385376328807562,-0.253319847328284,0.227813193203621,-0.112893385875531,-0.558910709982707,0.587642041583735
0.0840841113718958,0.373004207897659,-0.342841051734504,0.359033858170019,0.355579142579365,-0.7320580753919,0.099502988683431,0.0966576489278216,0.16694093232895,-0.075514463792902,-0.244595282174134,-0.0689380997839458,0.371039177056756,-0.268697647538357,0.221681392787232,-0.105513939857577,-0.548006540089163,0.617294060002093
0.0974928765926207,0.37098335523164,-0.333926642181179,0.351471919902019,0.32920532269585,-0.717657484086149,0.115108702855159,0.0688204985258273,0.177025716900989,-0.0814566298029499,-0.279449807626138,-0.0164729037659989,0.353913847686125,-0.283243954732102,0.215833097250173,-0.0959675705865068,-0.53296171885511,0.642560539581164
0.111139922829833,0.367085848978716,-0.324556967838999,0.343999142944332,0.301724917478226,-0.700443660346153,0.128561853872597,0.0404331376391228,0.186823722241745,-0.0859847041549532,-0.311505510062847,0.0359514151829568,0.334061955092861,-0.296392169763828,0.21028983645247,-0.0843509812019654,-0.513872393460578,0.663120026334797
0.124839052532967,0.361398910956821,-0.314734608116127,0.336709042885395,0.273372582641522,-0.680558814852294,0.139717236868096,0.0118559635859833,0.196378579571535,-0.0890077487602211,-0.340520568335318,0.0878616833522434,0.311586171209888,-0.307576958987088,0.205112155899491,-0.0707963112297373,-0.490888703014228,0.678589202826628
0.138406704026206,0.353989780405283,-0.30445703690394,0.329693789633988,0.244388385628975,-0.658163411366594,0.148463792714021,-0.0166781048805725,0.205743063381869,-0.0904563347338321,-0.366279718096518,0.138809939905774,0.286663360482392,-0.316631053706499,0.200372979252186,-0.0554693754804681,-0.464197494614585,0.688722552734021
0.151664493077251,0.344881751815697,-0.293722878676892,0.323044159902355,0.215017421123843,-0.633428275274017,0.154725464512083,-0.045109134130419,0.214956068456279,-0.0902787954570317,-0.388590740498679,0.188394450414074,0.259532658881657,-0.323809092641725,0.196094301453638,-0.0385534638094281,-0.434007417439759,0.693439222995243
0.164436374853822,0.334087790608055,-0.282537312928666,0.316848812384297,0.185507443556476,-0.606541263064494,0.158446481086414,-0.0734162681494989,0.2240271112959,-0.0884407855692241,-0.407287942514672,0.236228391188777,0.230443875299875,-0.329401681289437,0.192216501693254,-0.0202452498537219,-0.400553621656193,0.69271028756665
0.176544642616987,0.321656593624938,-0.270910328606387,0.311192721292465,0.156105784027349,-0.577713700473486,0.159576303184688,-0.101474257497466,0.232948004860114,-0.0849279533094157,-0.422237155926538,0.28191590259265,0.199615351790124,-0.333405989504944,0.188645110370371,-0.000759495968442272,-0.364104904699211,0.686488260194879
0.187811865712866,0.307679835017052,-0.258850382775031,0.306156612052802,0.127057502883175,-0.547177095411057,0.158074637482924,-0.129053050293688,0.241717566479129,-0.0797443187143389,-0.433335844102645,0.325065309488203,0.167254350484839,-0.335583753913137,0.185322166545814,0.0196788412666228,-0.324957671077069,0.674746348313193
0.198068802523415,0.292269784458314,-0.246361545449337,0.301816909360539,0.0986040484817345,-0.515175662936584,0.153932431695619,-0.155904000152556,0.250349649429972,-0.072909195774097,-0.440511678778901,0.365313478648873,0.133615966936201,-0.335700618802459,0.182239651388527,0.0408445158050636,-0.283427582746278,0.657537938052441
0.207158495232661,0.275545246765762,-0.233446620900706,0.298243320047491,0.0709807254154567,-0.481963207511107,0.147177544689538,-0.181804243194715,0.258859609487365,-0.064463595795819,-0.443725217875814,0.402330804476395,0.0990084311327241,-0.333623742900048,0.179394158172828,0.0624943262409468,-0.239852711856378,0.634994056431903
0.214930905805224,0.2576304765768,-0.220111441970711,0.295494774992223,0.0444137486731967,-0.447804201320474,0.137852295965244,-0.206555114848684,0.267249583729668,-0.0544813165324299,-0.442973300967272,0.435811419029281,0.0637219418276048,-0.329299443225888,0.176747617404925,0.0843408532127425,-0.194597533939782,0.60728357772524
